Screen_name,Post,Post_id,Favourites,Retweets,Hashtags,Posted_time
Escape_Room,"Get to know the amazing cast and check out a never-before-seen Alternate Ending and Opening, six deleted scenes, fo… https://t.co/05E0FLsXvI",1121524570408624128,12,3,[],2019-04-25 17:21:09
Escape_Room,"New phone, who dis? #NationalTelephoneDay 📞 https://t.co/iKJM0imKMa https://t.co/Dw7PbhO15h",1121486031671291904,8,3,NationalTelephoneDay,2019-04-25 14:48:00
Escape_Room,"Centered on six strangers who must overcome life-threatening challenges set in hazardous environments,… https://t.co/WnYw3X0mSf",1121138475527315456,28,4,[],2019-04-24 15:46:56
Escape_Room,Can I take a message? #AdminProfessionalsDay ☎️ https://t.co/iKJM0imKMa https://t.co/DorxYsl8pa,1121095688706646017,5,1,AdminProfessionalsDay,2019-04-24 12:56:55
Escape_Room,Welcome to the Escape Room. Find the clues or die. #EscapeRoomMovie is now on Blu-ray &amp; Digital.… https://t.co/2TzyjGxu3J,1120849977494786048,6,3,EscapeRoomMovie,2019-04-23 20:40:33
Escape_Room,"Welcome to the Escape Room. Enjoy your stay. #EscapeRoomMovie is now available on Blu-ray, DVD &amp; Digital.… https://t.co/KaBCwdpmkp",1120741020604325888,5,3,EscapeRoomMovie,2019-04-23 13:27:36
Escape_Room,"It's almost time! #EscapeRoomMovie is dying to get out…Own it on Blu-ray, DVD &amp; Digital TOMORROW.… https://t.co/ZNS2w14mQW",1120371899597328385,6,2,EscapeRoomMovie,2019-04-22 13:00:51
Escape_Room,At least my lipgloss is poppin'. 💁 💋 https://t.co/iKJM0imKMa https://t.co/XFLdGMD5RF,1120094889796968449,10,2,[],2019-04-21 18:40:06
Escape_Room,Time for a movie night! Come together to solve the puzzle. https://t.co/iKJM0imKMa https://t.co/kuzG4jpKuj,1119699917574815745,7,1,[],2019-04-20 16:30:38
Escape_Room,Every game has players. Every game has rules. This is no game. #EscapeRoomMovie is available on @Movies_Anywhere no… https://t.co/cNZuGiJEWD,1118949252581871616,6,4,EscapeRoomMovie,2019-04-18 14:47:45
Escape_Room,One for me aaaand one for me. 🍻 https://t.co/iKJM0imKMa https://t.co/VoEubWMdxl,1118581438834544640,9,5,[],2019-04-17 14:26:11
Escape_Room,DON'T TELL ME TO RELAX. 🤬 #NationalStressAwarenessDay https://t.co/AYazB0xLpW,1118238553232687104,5,2,NationalStressAwarenessDay,2019-04-16 15:43:41
